,Total_Votes,KH_Vote_Count,KH_Vote_Pct,DT_Vote_Count,DT_Vote_Pct,Pct_Reported
2024-11-05 20:20:57.172482,5993,2,45.700,3,51.600,44.800
2024-11-05 20:21:32.921352,5993,2,45.700,3,51.600,44.800
2024-11-05 20:22:00.374161,5993,2,45.700,3,51.600,44.800
2024-11-05 20:22:41.254573,5993,2,45.700,3,51.600,44.800
2024-11-05 20:23:13.934303,5993,2,45.700,3,51.600,44.800
2024-11-05 20:24:27.092825,13140,7,55.400,5,42.700,95.000
2024-11-05 20:24:59.524874,13140,7,55.400,5,42.700,95.000
2024-11-05 20:25:28.549943,13140,7,55.400,5,42.700,95.000
2024-11-05 20:25:54.493436,13140,7,55.400,5,42.700,95.000
2024-11-05 20:26:21.839290,13140,7,55.400,5,42.700,95.000
2024-11-05 20:26:50.264597,13140,7,55.400,5,42.700,95.000
2024-11-05 20:27:16.242246,13140,7,55.400,5,42.700,95.000
2024-11-05 20:27:51.201412,13140,7,55.400,5,42.700,95.000
2024-11-05 20:28:30.249070,13140,7,55.400,5,42.700,95.000
2024-11-05 20:29:06.933767,13140,7,55.400,5,42.700,95.000
2024-11-05 20:29:45.080153,13140,7,55.400,5,42.700,95.000
2024-11-05 20:30:18.230841,13140,7,55.400,5,42.700,95.000
2024-11-05 20:30:45.301145,13140,7,55.400,5,42.700,95.000
2024-11-05 20:31:21.562393,13140,7,55.400,5,42.700,95.000
2024-11-05 20:31:51.892329,13140,7,55.400,5,42.700,95.000
2024-11-05 20:32:26.612779,13140,7,55.400,5,42.700,95.000
2024-11-05 20:33:02.981591,13140,7,55.400,5,42.700,95.000
2024-11-05 20:33:32.963577,13140,7,55.400,5,42.700,95.000
2024-11-05 20:34:00.139832,13140,7,55.400,5,42.700,95.000
2024-11-05 20:34:30.047424,13140,7,55.400,5,42.700,95.000
2024-11-05 20:35:02.328308,13140,7,55.400,5,42.700,95.000
2024-11-05 20:58:46.448677,13140,7,55.400,5,42.700,95.000
2024-11-05 20:59:24.208004,13140,7,55.400,5,42.700,95.000
2024-11-05 21:00:02.238497,13140,7,55.400,5,42.700,95.000
2024-11-05 21:00:45.149166,13140,7,55.400,5,42.700,95.000
2024-11-05 21:01:21.948187,13140,7,55.400,5,42.700,95.000
2024-11-05 21:01:55.982774,13140,7,55.400,5,42.700,95.000
2024-11-05 21:02:19.864967,13140,7,55.400,5,42.700,95.000
2024-11-05 21:02:52.122087,13140,7,55.400,5,42.700,95.000
2024-11-05 21:03:23.650789,13140,7,55.400,5,42.700,95.000
2024-11-05 21:04:02.918652,13140,7,55.400,5,42.700,95.000
2024-11-05 21:04:34.860821,13140,7,55.400,5,42.700,95.000
2024-11-05 21:05:06.437762,13140,7,55.400,5,42.700,95.000
2024-11-05 21:05:27.633565,13140,7,55.400,5,42.700,95.000
2024-11-05 21:06:01.456539,13140,7,55.400,5,42.700,95.000
2024-11-05 21:06:35.200105,13140,7,55.400,5,42.700,95.000
2024-11-05 21:07:04.604188,13140,7,55.400,5,42.700,95.000
2024-11-05 21:07:36.077025,13140,7,55.400,5,42.700,95.000
2024-11-05 21:07:58.997607,13140,7,55.400,5,42.700,95.000
2024-11-05 21:08:30.572296,13140,7,55.400,5,42.700,95.000
2024-11-05 21:08:58.641049,13140,7,55.400,5,42.700,95.000
2024-11-05 21:09:28.496590,13140,7,55.400,5,42.700,95.000
2024-11-05 21:09:57.541181,13140,7,55.400,5,42.700,95.000
2024-11-05 21:10:22.667912,13140,7,55.400,5,42.700,95.000
2024-11-05 21:10:46.727895,13140,7,55.400,5,42.700,95.000
2024-11-05 21:11:18.831143,13140,7,55.400,5,42.700,95.000
2024-11-05 21:11:51.166698,13140,7,55.400,5,42.700,95.000
2024-11-05 21:12:26.545793,13140,7,55.400,5,42.700,95.000
2024-11-05 21:12:56.100997,13140,7,55.400,5,42.700,95.000
2024-11-05 21:13:28.710784,13140,7,55.400,5,42.700,95.000
2024-11-05 21:14:00.407548,13140,7,55.400,5,42.700,95.000
2024-11-05 21:14:25.313532,13140,7,55.400,5,42.700,95.000
2024-11-05 21:14:55.598925,13140,7,55.400,5,42.700,95.000
2024-11-05 21:15:22.012822,13140,7,55.400,5,42.700,95.000
2024-11-05 21:15:54.914843,13140,7,55.400,5,42.700,95.000
2024-11-05 21:16:19.905263,13140,7,55.400,5,42.700,95.000
2024-11-05 21:17:00.005453,13140,7,55.400,5,42.700,95.000
2024-11-05 21:17:40.869665,13140,7,55.400,5,42.700,95.000
2024-11-05 21:48:54.048548,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:49:16.934629,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:49:52.014246,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:50:17.754029,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:50:49.902677,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:51:15.472049,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:51:44.727763,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:52:15.923473,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:52:42.484220,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:53:12.242356,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:53:37.435107,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:54:13.350770,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:54:41.110894,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:55:13.361804,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:55:50.053842,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:56:17.482361,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:56:50.814857,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:57:14.345298,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:57:46.928868,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:58:20.469041,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:58:45.538023,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:59:12.957716,13140,7285,55.400,5614,42.700,95.000
2024-11-05 21:59:39.747988,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:00:05.582104,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:00:35.278323,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:01:04.071643,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:01:30.380281,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:01:59.577596,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:02:23.795368,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:02:46.433158,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:03:15.658360,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:03:44.236509,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:04:05.980703,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:04:31.779590,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:04:59.573628,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:05:22.582334,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:05:56.140635,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:06:27.299210,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:06:59.280754,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:07:27.658712,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:07:57.492956,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:08:34.219166,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:09:08.176822,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:09:33.661383,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:10:01.546113,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:10:37.113812,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:11:04.414835,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:11:37.397950,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:12:10.753009,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:12:37.601027,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:14:27.393690,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:14:50.858370,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:15:13.371038,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:15:36.651112,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:15:59.063697,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:16:27.868284,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:17:02.489879,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:17:36.116049,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:18:04.863097,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:18:40.096804,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:19:14.956560,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:19:42.790257,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:20:11.349633,13140,7285,55.400,5614,42.700,95.000
