,Datetime_Extraction,Total_Votes,KH_Vote_Count,KH_Vote_Pct,DT_Vote_Count,DT_Vote_Pct,Pct_Reported,Additional_Votes_Since_Last_Update
0,2024-11-05 13:57:33.481434,0,0,0.0,0,0.0,0.0,0.0
1,2024-11-05 18:16:11.765414,165450,84853,51.0,80597,48.0,3.08,165450.0
2,2024-11-05 18:18:31.209285,179974,87709,48.0,92265,51.0,3.35,14524.0
3,2024-11-05 18:20:44.034156,187680,90440,47.0,97240,51.0,3.49,7706.0
4,2024-11-05 18:24:20.448843,188327,90541,47.0,97786,51.0,3.5,647.0
5,2024-11-05 18:26:00.983117,189267,90876,47.0,98391,51.0,3.52,940.0
6,2024-11-05 18:27:29.943742,326818,139757,42.0,187061,56.0,6.08,137551.0
7,2024-11-05 18:27:58.453588,327500,139976,42.0,187524,57.0,6.09,682.0
8,2024-11-05 18:29:17.107971,327800,140157,42.0,187643,56.0,6.1,300.0
9,2024-11-05 18:31:52.246420,349883,148221,42.0,201662,57.0,6.51,22083.0
10,2024-11-05 18:32:48.334765,351727,149161,42.0,202566,57.0,6.54,1844.0
11,2024-11-05 18:33:31.934229,427520,171603,39.0,255917,59.0,7.95,75793.0
12,2024-11-05 18:33:57.226658,447806,176103,39.0,271703,60.0,8.33,20286.0
13,2024-11-05 18:34:18.531055,448066,176218,39.0,271848,60.0,8.33,260.0
14,2024-11-05 18:34:59.759197,458645,178007,38.0,280638,60.0,8.53,10579.0
15,2024-11-05 18:37:34.695112,460595,179520,38.0,281075,60.0,8.56,1950.0
16,2024-11-05 18:39:05.323670,461457,179793,38.0,281664,60.0,8.58,862.0
17,2024-11-05 18:39:28.667185,463229,180188,38.0,283041,60.0,8.61,1772.0
18,2024-11-05 18:40:44.710071,464224,180797,38.0,283427,60.0,8.63,995.0
19,2024-11-05 18:41:29.260993,465403,181450,38.0,283953,60.0,8.65,1179.0
20,2024-11-05 18:42:39.907675,626607,232741,36.0,393866,62.0,11.65,161204.0
21,2024-11-05 18:46:47.532399,627265,233126,37.0,394139,62.0,11.66,658.0
22,2024-11-05 18:49:34.596562,777885,285099,36.0,492786,63.0,14.46,150620.0
23,2024-11-05 18:50:01.578340,778707,285435,36.0,493272,63.0,14.48,822.0
24,2024-11-05 18:50:45.443912,844445,307110,36.0,537335,63.0,15.7,65738.0
25,2024-11-05 18:51:02.305009,970844,353720,36.0,617124,63.0,18.06,126399.0
26,2024-11-05 18:51:30.161852,970941,352679,36.0,618262,63.0,18.06,97.0
27,2024-11-05 18:51:52.615343,1051087,421406,39.0,629681,59.0,19.55,80146.0
28,2024-11-05 18:55:45.739349,1051280,421485,39.0,629795,59.0,19.55,193.0
29,2024-11-05 18:56:09.610010,1052638,421981,39.0,630657,59.0,19.58,1358.0
30,2024-11-05 18:56:39.863198,1238578,473832,38.0,764746,61.0,23.04,185940.0
31,2024-11-05 18:57:08.243170,1249770,477040,37.0,772730,61.0,23.25,11192.0
32,2024-11-05 18:57:24.949392,1251030,477560,37.0,773470,61.0,23.27,1260.0
33,2024-11-05 18:57:56.145883,1270237,483482,37.0,786755,61.0,23.63,19207.0
34,2024-11-05 18:59:21.444174,1643179,717993,43.0,925186,55.0,30.58,372942.0
35,2024-11-05 19:00:18.135014,1703106,760676,44.0,942430,55.0,31.7,59927.0
36,2024-11-05 19:00:36.635882,1737030,779210,44.0,957820,54.0,32.33,33924.0
37,2024-11-05 19:01:19.989142,1774404,787267,44.0,987137,55.0,33.02,37374.0
38,2024-11-05 19:01:53.417823,1778003,788607,44.0,989396,55.0,33.09,3599.0
39,2024-11-05 19:03:26.312304,1795649,792889,43.0,1002760,55.0,33.42,17646.0
40,2024-11-05 19:04:22.608155,1873936,813076,43.0,1060860,56.0,34.87,78287.0
41,2024-11-05 19:05:26.047814,1874867,813433,43.0,1061434,56.0,34.89,931.0
42,2024-11-05 19:05:53.296202,1875796,813978,43.0,1061818,56.0,34.91,929.0
43,2024-11-05 19:06:41.423672,1888764,817522,43.0,1071242,56.0,35.15,12968.0
44,2024-11-05 19:07:05.656605,1896547,819172,42.0,1077375,56.0,35.29,7783.0
45,2024-11-05 19:08:35.603914,1934777,829851,42.0,1104926,56.0,36.0,38230.0
46,2024-11-05 19:12:38.584680,1936802,830382,42.0,1106420,56.0,36.04,2025.0
47,2024-11-05 19:14:11.989626,1939648,830910,42.0,1108738,56.0,36.09,2846.0
48,2024-11-05 19:14:32.534305,1945787,832444,42.0,1113343,56.0,36.21,6139.0
49,2024-11-05 19:15:55.050435,2214480,978857,43.0,1235623,55.0,41.22,268693.0
50,2024-11-05 19:16:14.060814,2278106,1002379,43.0,1275727,55.0,42.4,63626.0
51,2024-11-05 19:17:32.303209,2279276,1002783,43.0,1276493,55.0,42.43,1170.0
52,2024-11-05 19:18:27.538435,2294619,1008047,43.0,1286572,55.0,42.71,15343.0
53,2024-11-05 19:18:51.328246,2300422,1010568,43.0,1289854,55.0,42.82,5803.0
54,2024-11-05 19:20:05.290483,2308186,1012423,43.0,1295763,55.0,42.96,7764.0
55,2024-11-05 19:20:31.877430,2494047,1113884,44.0,1380163,55.0,46.43,185861.0
56,2024-11-05 19:21:09.744061,2494455,1114120,44.0,1380335,55.0,46.44,408.0
57,2024-11-05 19:21:33.417854,2504993,1116006,44.0,1388987,55.0,46.63,10538.0
58,2024-11-05 19:21:57.138186,2505706,1116129,44.0,1389577,55.0,46.65,713.0
59,2024-11-05 19:23:29.564684,2542936,1127632,44.0,1415304,55.0,47.34,37230.0
60,2024-11-05 19:24:45.260118,2544236,1128043,44.0,1416193,55.0,47.36,1300.0
61,2024-11-05 19:26:20.175068,2591244,1157171,44.0,1434073,55.0,48.24,47008.0
62,2024-11-05 19:27:04.851799,2591462,1157194,44.0,1434268,55.0,48.24,218.0
63,2024-11-05 19:27:20.005217,2599010,1162898,44.0,1436112,54.0,48.38,7548.0
64,2024-11-05 19:28:11.426352,2614688,1167179,44.0,1447509,55.0,48.67,15678.0
65,2024-11-05 19:28:31.170040,2616202,1167526,44.0,1448676,55.0,48.7,1514.0
66,2024-11-05 19:28:51.505850,2618772,1168470,44.0,1450302,55.0,48.75,2570.0
67,2024-11-05 19:29:31.070801,2768245,1235629,44.0,1532616,55.0,51.54,149473.0
68,2024-11-05 19:32:22.754183,2780226,1240786,44.0,1539440,55.0,51.76,11981.0
69,2024-11-05 19:32:45.711859,2781055,1240941,44.0,1540114,55.0,51.78,829.0
70,2024-11-05 19:33:14.659481,2785034,1242007,44.0,1543027,55.0,51.85,3979.0
71,2024-11-05 19:35:49.834897,2790503,1243543,44.0,1546960,55.0,51.95,5469.0
72,2024-11-05 19:36:30.718097,2805763,1249289,44.0,1556474,55.0,52.24,15260.0
73,2024-11-05 19:37:18.379187,2809346,1251439,44.0,1557907,55.0,52.3,3583.0
74,2024-11-05 19:38:46.041744,2810514,1251857,44.0,1558657,55.0,52.33,1168.0
75,2024-11-05 19:39:34.959745,2815939,1253373,44.0,1562566,55.0,52.43,5425.0
76,2024-11-05 19:41:06.076519,2818742,1253970,44.0,1564772,55.0,52.48,2803.0
77,2024-11-05 19:42:55.461149,2831192,1257964,44.0,1573228,55.0,52.71,12450.0
78,2024-11-05 19:44:21.344645,2954834,1316544,44.0,1638290,55.0,55.02,123642.0
79,2024-11-05 19:44:48.639657,2956243,1317009,44.0,1639234,55.0,55.04,1409.0
80,2024-11-05 19:45:48.329850,2957422,1317387,44.0,1640035,55.0,55.06,1179.0
81,2024-11-05 19:46:16.093187,2961394,1317905,44.0,1643489,55.0,55.14,3972.0
82,2024-11-05 19:47:06.683521,2965760,1319019,44.0,1646741,55.0,55.22,4366.0
83,2024-11-05 19:48:40.015814,3329402,1586136,47.0,1743266,52.0,62.0,363642.0
84,2024-11-05 19:50:54.034137,3329776,1586236,47.0,1743540,52.0,62.0,374.0
85,2024-11-05 19:51:24.686330,3336060,1591409,47.0,1744651,51.0,62.12,6284.0
86,2024-11-05 19:52:17.531532,3353449,1596221,47.0,1757228,52.0,62.45,17389.0
87,2024-11-05 19:52:49.868726,3360172,1598586,47.0,1761586,52.0,62.57,6723.0
88,2024-11-05 19:53:14.818840,3389125,1612894,47.0,1776231,52.0,63.11,28953.0
89,2024-11-05 19:53:41.978154,3397436,1614465,47.0,1782971,52.0,63.26,8311.0
90,2024-11-05 19:57:00.771895,3407751,1619029,47.0,1788722,52.0,63.46,10315.0
91,2024-11-05 19:57:32.473916,3414180,1622060,47.0,1792120,52.0,63.58,6429.0
92,2024-11-05 19:58:57.741101,3431816,1626747,47.0,1805069,52.0,63.9,17636.0
93,2024-11-05 19:59:48.333117,3433801,1627065,47.0,1806736,52.0,63.94,1985.0
94,2024-11-05 20:00:13.458416,3481814,1646225,47.0,1835589,52.0,64.84,48013.0
95,2024-11-05 20:00:48.151409,3482428,1646305,46.0,1836123,52.0,64.85,614.0
96,2024-11-05 20:01:18.457816,3484831,1646710,46.0,1838121,52.0,64.89,2403.0
97,2024-11-05 20:02:55.093331,3488138,1647948,46.0,1840190,52.0,64.96,3307.0
98,2024-11-05 20:04:15.951993,3552584,1671729,46.0,1880855,52.0,66.16,64446.0
99,2024-11-05 20:04:38.431344,3556532,1674697,46.0,1881835,52.0,66.23,3948.0
100,2024-11-05 20:07:04.495033,3559333,1675756,46.0,1883577,52.0,66.28,2801.0
101,2024-11-05 20:07:46.962937,3561302,1676603,46.0,1884699,52.0,66.32,1969.0
102,2024-11-05 20:08:15.504642,3563620,1677129,46.0,1886491,52.0,66.36,2318.0
103,2024-11-05 20:09:29.078908,3648356,1719963,46.0,1928393,52.0,67.94,84736.0
104,2024-11-05 20:14:03.789644,3651338,1720761,46.0,1930577,52.0,68.0,2982.0
105,2024-11-05 20:15:41.581796,3718865,1748586,46.0,1970279,52.0,69.26,67527.0
106,2024-11-05 20:19:34.651066,3727813,1750483,46.0,1977330,52.0,69.43,8948.0
107,2024-11-05 20:20:22.523464,3749319,1757615,46.0,1991704,52.0,69.83,21506.0
108,2024-11-05 20:20:50.078340,3757654,1761433,46.0,1996221,52.0,69.98,8335.0
109,2024-11-05 20:23:31.644995,3762799,1763128,46.0,1999671,52.0,70.08,5145.0
110,2024-11-05 20:24:12.910344,3814280,1805582,47.0,2008698,52.0,71.05,51481.0
111,2024-11-05 20:24:33.216660,3951014,1880854,47.0,2070160,52.0,73.59,136734.0
112,2024-11-05 20:30:03.396451,4002919,1899513,47.0,2103406,52.0,74.56,51905.0
113,2024-11-05 20:31:06.507418,4003461,1899561,47.0,2103900,52.0,74.57,542.0
114,2024-11-05 20:32:18.288034,4007933,1902900,47.0,2105033,52.0,74.66,4472.0
115,2024-11-05 20:33:08.643788,4021323,1906490,47.0,2114833,52.0,74.91,13390.0
116,2024-11-05 20:33:50.117705,4023480,1907168,47.0,2116312,52.0,74.95,2157.0
117,2024-11-05 20:34:09.521646,4050193,1914978,46.0,2135215,52.0,75.45,26713.0
118,2024-11-05 20:59:43.218810,4281500,2032470,47.0,2249030,52.0,79.77,231307.0
119,2024-11-05 21:02:11.108795,4284649,2032985,47.0,2251664,52.0,79.83,3149.0
120,2024-11-05 21:02:36.933841,4285235,2033207,47.0,2252028,52.0,79.84,586.0
121,2024-11-05 21:04:42.023415,4298353,2037514,47.0,2260839,52.0,80.09,13118.0
122,2024-11-05 21:05:27.217459,4303475,2041725,47.0,2261750,52.0,80.18,5122.0
123,2024-11-05 21:05:49.555812,4371162,2075611,47.0,2295551,52.0,81.45,67687.0
124,2024-11-05 21:08:06.003151,4371172,2075611,47.0,2295561,52.0,81.45,10.0
125,2024-11-05 21:12:12.847627,4371838,2076096,47.0,2295742,52.0,81.47,666.0
126,2024-11-05 21:13:24.514897,4403994,2100850,47.0,2303144,51.0,82.07,32156.0
127,2024-11-05 21:23:01.910582,4699284,2271149,48.0,2428135,51.0,87.59,295290.0
128,2024-11-05 21:23:19.745232,4699379,2271213,48.0,2428166,51.0,87.59,95.0
129,2024-11-05 21:23:52.075328,4700999,2271824,47.0,2429175,51.0,87.62,1620.0
130,2024-11-05 21:25:11.293925,4713274,2281319,48.0,2431955,51.0,87.85,12275.0
131,2024-11-05 21:25:28.401636,4714225,2281593,48.0,2432632,51.0,87.87,951.0
132,2024-11-05 21:31:34.395809,4716014,2282367,48.0,2433647,51.0,87.9,1789.0
133,2024-11-05 21:36:16.616115,4716016,2282367,48.0,2433649,51.0,87.9,2.0
134,2024-11-05 21:38:27.627035,4716808,2282864,48.0,2433944,51.0,87.92,792.0
135,2024-11-05 21:42:15.847708,4726859,2285198,48.0,2441661,51.0,88.1,10051.0
136,2024-11-05 21:43:51.539469,4727121,2285393,48.0,2441728,51.0,88.11,262.0
137,2024-11-05 21:45:25.190192,4728413,2286000,48.0,2442413,51.0,88.13,1292.0
138,2024-11-05 21:48:02.898043,4816847,2338818,48.0,2478029,51.0,89.8,88434.0
139,2024-11-05 21:49:13.567151,4824863,2341838,48.0,2483025,51.0,89.95,8016.0
140,2024-11-05 21:54:50.150632,4829154,2343566,48.0,2485588,51.0,90.03,4291.0
141,2024-11-05 22:15:28.935421,4914014,2388921,48.0,2525093,51.0,89.96,84860.0
142,2024-11-05 22:16:58.386315,4926605,2398440,48.0,2528165,50.0,90.19,12591.0
143,2024-11-05 22:17:39.277888,4928950,2399239,48.0,2529711,50.0,90.23,2345.0
144,2024-11-05 22:18:04.931102,4937151,2400253,48.0,2536898,51.0,90.38,8201.0
145,2024-11-05 22:25:26.806185,4971902,2418468,48.0,2553434,50.0,91.02,34751.0
146,2024-11-05 22:50:41.180311,4972171,2418619,48.0,2553552,50.0,91.02,269.0
147,2024-11-05 22:53:20.664525,5086327,2483919,48.0,2602408,50.0,93.13,114156.0
148,2024-11-05 23:46:17.626965,5146265,2509360,48.0,2636905,50.0,94.23,59938.0
149,2024-11-06 00:01:31.850108,5154667,2513864,48.0,2640803,50.0,94.38,8402.0
150,2024-11-06 00:42:17.939714,5158462,2515869,48.0,2642593,50.0,94.45,3795.0
151,2024-11-06 01:08:28.756375,5170045,2526649,48.0,2643396,50.0,94.66,11583.0
152,2024-11-06 01:10:39.934683,5172382,2528271,48.0,2644111,50.0,94.7,2337.0
153,2024-11-06 01:22:11.693146,5172965,2528675,48.0,2644290,50.0,96.79,583.0
154,2024-11-06 01:33:41.705101,5177342,2529081,48.0,2648261,50.0,96.87,4377.0
155,2024-11-06 03:47:35.305120,5185027,2533821,48.0,2651206,50.0,97.3,7685.0
156,2024-11-06 09:11:27.715647,5185028,2533822,48.0,2651206,50.0,97.3,1.0
157,2024-11-06 10:33:24.885837,5185071,2533860,48.0,2651211,50.0,97.3,43.0
158,2024-11-06 14:32:14.568399,5188541,2535875,48.0,2652666,50.0,97.66,3470.0
159,2024-11-06 15:24:27.893515,5192948,2538989,48.0,2653959,50.0,97.74,4407.0
160,2024-11-07 09:39:48.061073,5197153,2540264,48.0,2656889,50.0,98.34,4205.0
161,2024-11-07 09:15:59.485414,5197163,2540264,48.0,2656899,50.0,98.34,10.0
162,2024-11-07 08:10:29.078106,5197178,2540272,48.0,2656906,50.0,98.35,15.0
163,2024-11-07 10:55:05.269647,5198448,2541270,48.0,2657178,50.0,98.37,1270.0
164,2024-11-07 11:47:13.112325,5198451,2541273,48.0,2657178,50.0,98.37,3.0
165,2024-11-07 13:50:29.359430,5199899,2542235,48.0,2657664,50.0,98.4,1448.0
166,2024-11-07 14:43:34.214357,5199904,2542236,48.0,2657668,50.0,98.4,5.0
167,2024-11-07 16:30:23.152239,5204082,2543453,48.0,2660629,50.0,98.48,4178.0
168,2024-11-08 09:41:28.562933,5204084,2543454,48.0,2660630,50.0,98.48,2.0
169,2024-11-08 09:57:43.718631,5204089,2543456,48.0,2660633,50.0,98.48,5.0
170,2024-11-08 11:12:37.894239,5204126,2543472,48.0,2660654,50.0,98.64,37.0
171,2024-11-08 13:42:41.080838,5204138,2543483,48.0,2660655,50.0,98.64,12.0
172,2024-11-08 14:51:09.539435,5204172,2543499,48.0,2660673,50.0,98.64,34.0
173,2024-11-08 14:52:08.302753,5204182,2543502,48.0,2660680,50.0,98.65,10.0
174,2024-11-08 15:23:49.710879,5204209,2543519,48.0,2660690,50.0,98.65,27.0
175,2024-11-08 17:32:25.311653,5204656,2543792,48.0,2660864,50.0,99.0,447.0
176,2024-11-08 17:33:32.378126,5204673,2543801,48.0,2660872,50.0,99.0,17.0
177,2024-11-08 18:05:36.593015,5204803,2543905,48.0,2660898,50.0,99.0,130.0
178,2024-11-08 18:05:52.381351,5204831,2543908,48.0,2660923,50.0,99.0,28.0
179,2024-11-08 18:06:08.887979,5204864,2543929,48.0,2660935,50.0,99.0,33.0
180,2024-11-08 18:06:25.020925,5204865,2543929,48.0,2660936,50.0,99.0,1.0
181,2024-11-09 09:22:33.048475,5205337,2544281,48.0,2661056,50.0,99.0,472.0
