,Datetime_Extraction,Total_Votes,KH_Vote_Count,KH_Vote_Pct,DT_Vote_Count,DT_Vote_Pct,Pct_Reported,Additional_Votes_Since_Last_Update
0,2024-11-05 13:57:33.481434,0,0,0.0,0,0.0,0.0,0.0
1,2024-11-06 00:08:07.844070,56596,23515,39.0,33081,55.0,15.22,56596.0
2,2024-11-06 00:15:55.751707,96751,39150,38.0,57601,56.0,25.99,40155.0
3,2024-11-06 01:08:07.151649,189958,80982,40.0,108976,55.0,50.75,93207.0
4,2024-11-06 02:12:33.457199,220530,91890,40.0,128640,56.0,58.82,30572.0
5,2024-11-06 02:45:13.831117,234450,98491,40.0,135959,55.0,62.49,13920.0
6,2024-11-06 06:16:17.078119,243254,102318,40.0,140936,55.0,75.87,8804.0
7,2024-11-06 18:12:37.259803,244439,102969,40.0,141470,55.0,76.29,1185.0
8,2024-11-07 18:49:45.438577,245026,103200,40.0,141826,55.0,76.5,587.0
9,2024-11-11 06:53:21.751841,245240,103357,40.0,141883,55.0,76.57,214.0
