,Datetime_Extraction,Total_Votes,KH_Vote_Count,KH_Vote_Pct,DT_Vote_Count,DT_Vote_Pct,Pct_Reported,Additional_Votes_Since_Last_Update,Additional_Trump_Votes_Since_Last_Update,Additional_Harris_Votes_Since_Last_Update,Pct_New_Votes_For_Trump,Pct_New_Votes_For_Harris
0,2024-11-05 13:57:33.481434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-11-05 17:06:07.133829,8171.0,6687.0,81.0,1484.0,18.0,0.0,8171.0,1484.0,6687.0,18.161791702362013,81.83820829763799
2,2024-11-05 17:07:29.308887,38727.0,24838.0,63.0,13889.0,35.0,0.0,30556.0,12405.0,18151.0,40.5975913077628,59.40240869223721
3,2024-11-05 17:17:07.704557,41817.0,14267.0,33.0,27550.0,65.0,0.0,3090.0,13661.0,-10571.0,442.1035598705502,-342.10355987055016
4,2024-11-05 17:20:01.722251,46376.0,15347.0,32.0,31029.0,66.0,0.0,4559.0,3479.0,1080.0,76.31059442860277,23.689405571397238
5,2024-11-05 17:22:17.556879,46779.0,15530.0,32.0,31249.0,66.0,0.0,403.0,220.0,183.0,54.59057071960298,45.40942928039702
6,2024-11-05 17:34:06.864052,47009.0,15590.0,32.0,31419.0,66.0,2.15,230.0,170.0,60.0,73.91304347826086,26.08695652173913
7,2024-11-05 17:36:13.523508,50763.0,16713.0,32.0,34050.0,66.0,2.32,3754.0,2631.0,1123.0,70.08524240809803,29.91475759190197
8,2024-11-05 17:36:33.174767,65016.0,22978.0,34.0,42038.0,63.0,2.98,14253.0,7988.0,6265.0,56.044341542131484,43.955658457868516
9,2024-11-05 17:37:48.830023,66479.0,23292.0,34.0,43187.0,64.0,3.04,1463.0,1149.0,314.0,78.53725222146275,21.462747778537253
10,2024-11-05 17:40:25.799675,76559.0,25985.0,33.0,50574.0,65.0,3.5,10080.0,7387.0,2693.0,73.28373015873015,26.716269841269842
11,2024-11-05 17:41:38.926625,81816.0,27712.0,33.0,54104.0,65.0,3.74,5257.0,3530.0,1727.0,67.14856381966902,32.85143618033099
12,2024-11-05 17:45:57.083126,100772.0,31028.0,30.0,69744.0,68.0,4.61,18956.0,15640.0,3316.0,82.50685798691707,17.49314201308293
13,2024-11-05 17:47:14.111033,105154.0,32209.0,30.0,72945.0,68.0,4.81,4382.0,3201.0,1181.0,73.04883614787768,26.951163852122317
14,2024-11-05 17:48:33.758049,111459.0,34108.0,30.0,77351.0,68.0,5.1,6305.0,4406.0,1899.0,69.88104678826328,30.118953211736716
15,2024-11-05 17:49:09.906757,115528.0,34998.0,29.0,80530.0,68.0,5.28,4069.0,3179.0,890.0,78.12730400589825,21.872695994101747
16,2024-11-05 17:50:20.385017,117451.0,35906.0,30.0,81545.0,68.0,5.37,1923.0,1015.0,908.0,52.78211128445138,47.217888715548625
17,2024-11-05 17:55:28.808554,121112.0,37237.0,30.0,83875.0,68.0,5.54,3661.0,2330.0,1331.0,63.64381316580169,36.356186834198304
18,2024-11-05 17:56:04.422871,126995.0,37843.0,29.0,89152.0,69.0,5.81,5883.0,5277.0,606.0,89.69913309535951,10.30086690464049
